"","Event","site_id","Lat.y","Long.y","Event_Original","County","State","Waterbody.Name","Station.Name","Site.Seq.No","Swims.Station.Id","Fishkill.Inv.Seq.No","Investigation.Start.Date","Season","Season1","Year","Stream.Miles.or.Lake.Acres.Affected","Confidence.Of.Cause.Code","Cause.Category","Cause.Type","Mortality.Code","Detail.Cause.Type","Investigation.Start.Month","Cause.Category.4","Min.Kill.Size","Species","Acipenseridae","Amiidae","Catostomidae","Centrarchidae","Clupeidae","Cyprinidae","Esocidae","Gasterosteidae","Gobiidae","Ictaluridae","Lepisosteidae","Osmeridae","Percidae","Salmonidae","Sciaenidae","Bass","Bigmouth.Buffalo","Bowfin","Bluegill","Brown.Trout","Bullhead","Carp","Catfish","Channel.Catfish","Chub","Cisco","Crappie","Dace","Darter","Dogfish","Drum","Freshwater.Drum","Gar","Gizzard.Shad","Golden.Shiner","Largemouth.Bass","Minnow","Muskies","Northern.Pike","Perch","Pike","Pumpkinseed","Rainbow.Smelt","Rock.Bass","Round.Goby","Sauger","Sculpin","Shorthead.Redhorse","Smallmouth.Bass","Stickleback","Stonecat","Sturgeon","Suckerfish","Sunfish","Sunnies","Trout","Walleye","White.Sucker","Whitefish","Yellow.Perch"
"184",184,NA,NA,NA,"PL2008152",NA,"MN","BOISE DE SIOUX RIVER",NA,NA,NA,NA,"9-Jul-08",NA,NA,2008,NA,"","NATURAL","INFECTIOUS AGENTS",NA,"COLUMNARIS","Jul","INFECTIOUS AGENT",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"185",185,"nhd_4959612",-95.53016304,46.41771569,"PL2008161","OTTER TAIL","MN","PORTAGE LAKE","Portage Lake",NA,NA,NA,"20-Jul-08",NA,NA,2008,NA,NA,NA,NA,NA,NA,"Jul",NA,NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"186",186,"nhd_4943477",-95.26861379,46.94490468,"PL2008162","BECKER","MN","STRAIGHT LAKE","Straight Lake",NA,NA,NA,"21-Jul-08",NA,NA,2008,NA,NA,NA,NA,NA,NA,"Jul",NA,NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"187",187,"nhd_2354176",-94.87525415,44.9640646,"PL2008175","KANDIYOHI","MN","LAKE LILLIAN","Lake Lillian",NA,NA,NA,"8-Aug-08",NA,NA,2008,NA,"","NATURAL","INFECTIOUS AGENTS",NA,"Environmental gill disease","Aug","INFECTIOUS AGENT",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"188",188,NA,NA,NA,"S2008155","NOBLES","MN",NA,NA,NA,NA,NA,"10-Aug-08",NA,NA,2008,NA,"UNKNOWN","UNKNOWN","UNKNOWN",NA,"UNKNOWN","Aug","UNKNOWN",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"189",189,"nhd_1101942",-93.60890427,44.8790054,"PL2008186","CARVER","MN","MINNEWASHTA LAKE","Lake Minnewashta",NA,NA,NA,"26-Aug-08",NA,NA,2008,NA,"","NATURAL","INFECTIOUS AGENTS",NA,"Opportustic bacterial infection","Aug","INFECTIOUS AGENT",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"190",190,"nhd_2748292",-94.22230141,43.66443998,"S2008188","FARIBAULT","MN","COON CREEK","",NA,NA,NA,"17-Sep-08",NA,NA,2008,NA,"","ANTHROPOGENIC","TOXICITY",NA,"ANTHROPOGENIC CONDITION","Sep","ANTHROPOGENIC CONDITION",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"191",191,"nhd_7142960",-92.07816701,47.84936839,"PL2008218","ST.LOUIS","MN","ARMSTRONG LAKE","Armstrong Lake",NA,NA,NA,"1-Oct-08",NA,NA,2008,NA,"","NATURAL","INFECTIOUS AGENTS",NA,"Environmental gill disease","Oct","INFECTIOUS AGENT",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"192",192,"nhd_2647948",-92.82335736,45.04825968,"S2009009","WASHINGTON","MN","ST.CROIX RIVER","Lily Lake",NA,NA,NA,"18-Feb-09",NA,NA,2009,NA,"","ANTHROPOGENIC","TOXICITY",NA,"DIRECT TEMPERATURE STRESS","Feb","ANTHROPOGENIC CONDITION",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"193",193,"nhd_1776164",-92.20908972,46.66215867,"S2009014","WRIGHT","MN","MISSISSIPI RIVER","Mud Lake",NA,NA,NA,"16-Mar-09",NA,NA,2009,NA,"","Nuclear plant shutdown","Nuclear plant shutdown",NA,"Nuclear plant shutdown","Mar","?",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"194",194,NA,NA,NA,"PL2009042",NA,"MN","MISSISSIPI RIVER",NA,NA,NA,NA,"25-Mar-09",NA,NA,2009,NA,"","NATURAL","ENVIRONMENTAL CONDITION",NA,"Stress","Mar","?",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"195",195,NA,NA,NA,"PL2009043","CROW WING","MN","MISSISSIPI RIVER",NA,NA,NA,NA,"25-Mar-09",NA,NA,2009,NA,NA,NA,NA,NA,NA,"Mar",NA,NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"196",196,NA,NA,NA,"S2009056","RAMSEY","MN",NA,NA,NA,NA,NA,"2-Apr-09",NA,NA,2009,NA,"","ANTHROPOGENIC","TOXICITY",NA,"ANTHROPOGENIC CONDITION","Apr","ANTHROPOGENIC CONDITION",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"197",197,"nhd_2115980",-91.86570822,44.26260816,"PL2009101 (S2009069)","WINONA","MN","WHITEWATER RIVER","Lizzy Pauls Pond",NA,NA,NA,"20-Apr-09",NA,NA,2009,NA,"","NATURAL","ENVIRONMENTAL CONDITION",NA,"Stress","Apr","?",NA,"","","","","","","","","","","","","","","","","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"198",198,"nhd_7221462",-96.36249649,43.89682145,"S2009085","PIPESTONE","MN","SPLIT ROCK CREEK","Splitrock Lake",NA,NA,NA,"4-May-09",NA,NA,2009,NA,"","ANTHROPOGENIC","TOXICITY",NA,"ANTHROPOGENIC CONDITION","May","ANTHROPOGENIC CONDITION",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"199",199,"nhd_13206474",-91.42157694,43.60279112,"S2009082","WINONA","MN","BEAVER CREEK","R3 Pool",NA,NA,NA,"5-May-09",NA,NA,2009,NA,"","ANTHROPOGENIC","TOXICITY",NA,"ANTHROPOGENIC CONDITION","May","ANTHROPOGENIC CONDITION",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0"
"200",200,"nhd_2034063",-93.34907033,43.89157965,"S2009116","STEELE","MN","BEAVER LAKE","Beaver Lake",NA,NA,NA,"6-Jun-09",NA,NA,2009,NA,"UNKNOWN","UNKNOWN","UNKNOWN",NA,"UNKNOWN","Jun","UNKNOWN",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"201",201,"nhd_2031815",-93.34526836,44.32745216,"S2009147","RICE","MN","ROBERDS LAKE","Roberds Lake",NA,NA,NA,"16-Jul-09",NA,NA,2009,NA,"","NATURAL","ENVIRONMENTAL CONDITION",NA,"Algal bloom","Jul","?",NA,"UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN"
"202",202,"nhd_4943567",-95.02455952,46.9423358,"PL2009265","HUBBARD","MN","HOOK LAKE","Ivan Lake",NA,NA,NA,"7-Aug-09",NA,NA,2009,NA,"","NATURAL","INFECTIOUS AGENTS",NA,"Environmental gill disease.  ","Aug","INFECTIOUS AGENT",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"203",203,NA,NA,NA,"S2009170","ST.LOUIS","MN","TWIN POND",NA,NA,NA,NA,"12-Aug-08",NA,NA,2008,NA,"","NATURAL","ENVIRONMENTAL CONDITION",NA,"DISSOLVED OXYGEN","Aug","?",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0"
"204",204,"nhd_2385742",-93.52360276,44.58995048,"PL2009334","SCOTT","MN","CEDAR LAKE","Cedar Lake",NA,NA,NA,"16-Sep-09",NA,NA,2009,NA,"","NATURAL","ENVIRONMENTAL CONDITION",NA,"Stress","Sep","?",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"205",205,NA,NA,NA,"S2009193",NA,"MN",NA,NA,NA,NA,NA,"18-Sep-09",NA,NA,2009,NA,"","NATURAL","ENVIRONMENTAL CONDITION",NA,"DISSOLVED OXYGEN","Sep","?",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"206",206,"nhd_1873493",-92.71523537,44.65432575,"S2010053","GOODHUE","MN","MISSISSIPI RIVER","",NA,NA,NA,"14-Apr-10",NA,NA,2010,NA,"","NATURAL","ENVIRONMENTAL CONDITION",NA,"DIRECT TEMPERATURE STRESS","Apr","?",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"207",207,"nhd_1793523",-92.1854889,46.89112409,"PL2010161","ST.LOUIS","MN","LAKE SUPERIOR","Wild Rice Lake Reservoir",NA,NA,NA,"4-May-10",NA,NA,2010,NA,NA,NA,NA,NA,NA,"May",NA,NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"208",208,"nhd_2385496",-93.47393938,44.70063382,"S2010089","SCOTT","MN","SPRING LAKE","Spring Lake",NA,NA,NA,"26-May-10",NA,NA,2010,NA,"SUSPECTED","UNKNOWN","UNKNOWN",NA,"COLUMNARIS","May","UNKNOWN",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"209",209,"nhd_1101928",-93.63297685,44.88586432,"S2010094","HENNEPIN","MN","LAKE MINNETONKA","Lake Virginia",NA,NA,NA,"29-May-10",NA,NA,2010,NA,"SUSPECTED","UNKNOWN","UNKNOWN",NA,"COLUMNARIS","May","UNKNOWN",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"210",210,"nhd_22327103",-94.71777627,47.38774647,"PL2010191","HUBBARD","MN","MIDGE LAKE","Midge Lake",NA,NA,NA,"8-Jun-10",NA,NA,2010,NA,"","NATURAL","INFECTIOUS AGENTS",NA,"COLUMNARIS","Jun","INFECTIOUS AGENT",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"211",211,"nhd_1099052",-93.01556735,45.11415825,"S2009114","WASHINGTON","MN","BALD EAGLE LAKE","Bald Eagle Lake",NA,NA,NA,"17-Jun-09",NA,NA,2009,NA,"UNKNOWN","UNKNOWN","UNKNOWN",NA,"UNKNOWN","Jun","UNKNOWN",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"212",212,"nhd_4251772",-94.72536676,45.17488069,"PL2010228","MEEKER","MN","PETERSON LAKE","Peterson Lake",NA,NA,NA,"30-Jun-10",NA,NA,2010,NA,"","NATURAL","INFECTIOUS AGENTS",NA,"COLUMNARIS","Jun","INFECTIOUS AGENT",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"213",213,"nhd_9371290",-96.02579005,45.13397875,"PL2010229","LAC QUI PARLE","MN","LAC QUI PARLE","",NA,NA,NA,"30-Jun-10",NA,NA,2010,NA,"SUSPECTED",NA,NA,NA,NA,"Jun",NA,NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"214",214,"nhd_4123858",-96.35823491,44.40466547,"PL2010254","LINCOLN","MN","HENDRICKS LAKE","Shaokotan Lake",NA,NA,NA,"15-Jul-10",NA,NA,2010,NA,"","NATURAL","INFECTIOUS AGENTS",NA,"Carp erythrodermatitis","Jul","INFECTIOUS AGENT",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"215",215,"nhd_2439768",-92.47522574,44.1860565,"PL2010262","OLMSTEAD","MN","ZUMBRO LAKE","Zumbro Lake",NA,NA,NA,"29-Jul-10",NA,NA,2010,NA,"","NATURAL","INFECTIOUS AGENTS",NA,"COLUMNARIS","Jul","INFECTIOUS AGENT",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"216",216,"nhd_2031815",-93.34526836,44.32745216,"S2010212","RICE","MN","ROBERDS LAKE","Roberds Lake",NA,NA,NA,"15-Aug-10",NA,NA,2010,NA,"","NATURAL","ENVIRONMENTAL CONDITION",NA,"Summerkill","Aug","?",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"217",217,"nhd_2647948",-92.82335736,45.04825968,"S2011005","WASHINGTON","MN","ST.CROIX RIVER","Lily Lake",NA,NA,NA,"11-Jan-11",NA,NA,2011,NA,"","ANTHROPOGENIC","TOXICITY",NA,"DIRECT TEMPERATURE STRESS","Jan","ANTHROPOGENIC CONDITION",NA,"","","","","","","","","","","","","","","","","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"218",218,"nhd_6658545",-95.93496186,46.43640187,"PL2011018","OTTER TAIL","MN","HIGH ISLAND LAKE","High Island Lake",NA,NA,NA,"6-Feb-11",NA,NA,2011,NA,"UNKNOWN","UNKNOWN","UNKNOWN",NA,"UNKNOWN","Feb","UNKNOWN",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"219",219,"nhd_2647948",-92.82335736,45.04825968,"S2011021","WASHINGTON","MN","ST.CROIX RIVER","Lily Lake",NA,NA,NA,"18-Feb-11",NA,NA,2011,NA,"","ANTHROPOGENIC","TOXICITY",NA,"DIRECT TEMPERATURE STRESS","Feb","ANTHROPOGENIC CONDITION",NA,"","","","","","","","","","","","","","","","","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"220",220,"nhd_1776164",-92.20908972,46.66215867,"S2011033","WRIGHT","MN","MISSISSIPI RIVER","Mud Lake",NA,NA,NA,"5-Mar-11",NA,NA,2011,NA,"","NATURAL","ENVIRONMENTAL CONDITION",NA,"DIRECT TEMPERATURE STRESS","Mar","?",NA,"UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN"
"221",221,"nhd_7101819",-92.05515452,48.21543213,"S2011047","DOUGLAS","MN","LAKE AGNES","Lake Agnes",NA,NA,NA,"18-Mar-11",NA,NA,2011,NA,"UNKNOWN","UNKNOWN","UNKNOWN",NA,"UNKNOWN","Mar","UNKNOWN",NA,"UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN"
"222",222,"nhd_2647948",-92.82335736,45.04825968,"S2011053","WASHINGTON","MN","ST.CROIX RIVER","Lily Lake",NA,NA,NA,"18-Mar-11",NA,NA,2011,NA,"","ANTHROPOGENIC","TOXICITY",NA,"DIRECT TEMPERATURE STRESS","Mar","ANTHROPOGENIC CONDITION",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"223",223,"nhd_2031809",-93.44586954,44.33217953,"S2011074","RICE","MN","HUNT LAKE","Hunt Lake",NA,NA,NA,"6-Apr-11",NA,NA,2011,NA,"","NATURAL","ENVIRONMENTAL CONDITION",NA,"Winterkill","Apr","WINTERKILL",NA,"UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN"
"224",224,NA,NA,NA,"S2011077","HENNEPIN","MN","TWIN LAKE",NA,NA,NA,NA,"13-Apr-11",NA,NA,2011,NA,"","NATURAL","ENVIRONMENTAL CONDITION",NA,"Winterkill","Apr","WINTERKILL",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"225",225,"nhd_1101636",-93.30680625,44.95530916,"S2011088","HENNEPIN","MN","LORING POND","Lake of the Isles",NA,NA,NA,"18-Apr-11",NA,NA,2011,NA,"","NATURAL","ENVIRONMENTAL CONDITION",NA,"Winterkill","Apr","WINTERKILL",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"226",226,"nhd_1101712",-93.25691512,44.94166446,"S2011089","HENNEPIN","MN","POWDERHORN LAKE","Powderhorn Lake",NA,NA,NA,"18-Apr-11",NA,NA,2011,NA,"","NATURAL","ENVIRONMENTAL CONDITION",NA,"Winterkill","Apr","WINTERKILL",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"227",227,"nhd_1101636",-93.30680625,44.95530916,"S2011090","HENNEPIN","MN","LAKE OF THE ISLES","Lake of the Isles",NA,NA,NA,"18-Apr-11",NA,NA,2011,NA,"","NATURAL","ENVIRONMENTAL CONDITION",NA,"Winterkill","Apr","WINTERKILL",NA,"","","","","","","","","","","","","","","","","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"228",228,"nhd_1101754",-93.30491681,44.92173331,"S2011091","HENNEPIN","MN","LAKE HARRIET","Lake Harriet",NA,NA,NA,"18-Apr-11",NA,NA,2011,NA,"","NATURAL","ENVIRONMENTAL CONDITION",NA,"Winterkill","Apr","WINTERKILL",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"229",229,"nhd_1097324",-92.98046871,45.0773045,"PL2011172","RAMSEY","MN","WHITE BEAR LAKE","White Bear Lake",NA,NA,NA,"9-Jun-11",NA,NA,2011,NA,"","NATURAL","INFECTIOUS AGENTS",NA,"COLUMNARIS","Jun","INFECTIOUS AGENT",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"230",230,"nhd_1099052",-93.01556735,45.11415825,"PL2011173","RAMSEY","MN","BALD EAGLE LAKE","Bald Eagle Lake",NA,NA,NA,"9-Jun-11",NA,NA,2011,NA,"UNKNOWN","UNKNOWN","UNKNOWN",NA,"UNKNOWN","Jun","UNKNOWN",NA,"","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1"
