Event,Event_Original,County,State,Waterbody.Name,Station.Name,WBIC,Site.Seq.No,Swims.Station.Id,Fishkill.Inv.Seq.No,Investigation.Start.Date,Season,Season1,Year,Stream.Miles.or.Lake.Acres.Affected,Cause.Category,Cause.Type,Mortality.Code,Confidence.Of.Cause.Code,Cause.Category,Cause.Detail,Investigation.Start.Month,Min.Kill.Size,Max.Kill.Size,Bass,Bigmouth.Buffalo,Bowfin,Bluegill,Brown.Trout,Bullhead,Carp,Catfish,Channel.Catfish,Chub,Cisco,Crappie,Dace,Darter,Dogfish,Drum,Freshwater.Drum,Gar,Gizzard.Shad,Golden.Shiner,Largemouth.Bass,Minnow,Muskies,Northern.Pike,Perch,Pike,Pumpkinseed,Rainbow.Smelt,Rock.Bass,Round.Goby,Sauger,Sculpin,Shorthead.Redhorse,Smallmouth.Bass,Stickleback,Stonecat,Sturgeon,Suckerfish,Sunfish,Sunnies,Trout,Walleye,White.Sucker,Whitefish,Yellow.Perch,Lat,Long
90,PL2006077,NA,MN,NA,,,,,,20-Apr-06,Summer,Winter,2006,,UNKNOWN,UNKNOWN,,SUSPECTED,DISSOLVED OXYGEN,DISSOLVED OXYGEN,Apr,UNKNOWN,UNKNOWN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,NA
91,PL2006078,NA,MN,NA,,,,,,20-Apr-06,Summer,Winter,2006,,UNKNOWN,UNKNOWN,,SUSPECTED,DISSOLVED OXYGEN,DISSOLVED OXYGEN,Apr,UNKNOWN,UNKNOWN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,NA
93,PL2006097(S2006052),WRIGHT,MN,BEEBE LAKE,,,,,,11-May-06,Summer,Winter,2006,,UNKNOWN,UNKNOWN,,,UNKNOWN,UNKNOWN,May,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,45.1743  ,-93.743
97,PL2006110,WABASHA,MN,COLD BROOK SPRING,,,,,,5-Jun-06,Summer,Summer,2006,,UNKNOWN,UNKNOWN,,,UNKNOWN,UNKNOWN,Jun,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,44.303067,-92.425722
98,PL2006111,WRIGHT,MN,LOCKE LAKE,,,,,,5-Jun-06,Summer,Summer,2006,,UNKNOWN,UNKNOWN,,,UNKNOWN,UNKNOWN,Jun,4,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.3602,-93.9601
100,PL2006112(S2006082),HUBBARD,MN,MIDGE LAKE,,,,,,6-Jun-06,Summer,Summer,2006,,UNKNOWN,UNKNOWN,,,UNKNOWN,COLUMNARIS,Jun,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47.3871,-94.7177
116,PL2006120,NA,MN,NA,,,,,,30-Jun-06,Summer,Summer,2006,,UNKNOWN,UNKNOWN,,,UNKNOWN,NA,Jun,UNKNOWN,UNKNOWN,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
121,PL2006124,PINE,MN,OAK LAKE,,,,,,13-Jul-06,Summer,Summer,2006,,UNKNOWN,UNKNOWN,,,INFECTIOUS AGENT,COLUMNARIS,Jul,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.3874  ,-92.5946
127,PL2006181,LE SUEUR,MN,NA,,,,,,29-Sep-06,Summer,Summer,2006,,UNKNOWN,UNKNOWN,,SUSPECTED,ANTHROPOGENIC CONDITION,ANTHROPOGENIC CONDITION,Sep,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
132,PL2007031 (S2007032),RAMSEY,MN,MISSISSIPI RIVER,,,,,,19-Mar-07,Winter,Winter,2007,,UNKNOWN,UNKNOWN,,,UNKNOWN,UNKNOWN,Mar,UNKNOWN,UNKNOWN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.766967,-93.035926
135,PL2007052,LE SUEUR,MN,TETONKA LAKE,,,,,,20-Apr-07,Summer,Winter,2007,,UNKNOWN,UNKNOWN,,,UNKNOWN,UNKNOWN,Apr,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,44.2305,-93.6095
143,PL2007098,HENNEPIN,MN,LAKE HARRIET,,,,,,15-Jun-07,Summer,Summer,2007,,UNKNOWN,UNKNOWN,,,UNKNOWN,UNKNOWN,Jun,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,44.922  ,-93.3054
144,PL2007099,HENNEPIN,MN,LAKE HARRIET,,,,,,15-Jun-07,Summer,Summer,2007,,UNKNOWN,UNKNOWN,,,UNKNOWN,UNKNOWN,Jun,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,44.922  ,-93.3054
145,PL2007100,HENNEPIN,MN,LAKE CALHOUN,,,,,,15-Jun-07,Summer,Summer,2007,,UNKNOWN,UNKNOWN,,,UNKNOWN,UNKNOWN,Jun,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,44.9421  ,-93.312
146,PL2007101,HENNEPIN,MN,LAKE CALHOUN,,,,,,15-Jun-07,Summer,Summer,2007,,UNKNOWN,UNKNOWN,,,UNKNOWN,UNKNOWN,Jun,UNKNOWN,UNKNOWN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,44.9421  ,-93.312
151,PL2007111 (S2007137),WASECA,MN,CLEAR LAKE,,,,,,3-Jul-07,Summer,Summer,2007,,UNKNOWN,UNKNOWN,,SUSPECTED,INFECTIOUS AGENT,COLUMNARIS,Jul,2,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,44.090113,-93.482623
153,PL2007113,BECKER,MN,MEADOW LAKE,,,,,,9-Jul-07,Summer,Summer,2007,,UNKNOWN,UNKNOWN,,,UNKNOWN,UNKNOWN,Jul,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.7533  ,-95.8714
154,PL2007121,KANDIYOHI,MN,GAMES LAKE,,,,,,18-Jul-07,Summer,Summer,2007,,UNKNOWN,UNKNOWN,,,UNKNOWN,UNKNOWN,Jul,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.3329  ,-95.1006
156,PL2007126,MILLE LACS,MN,MILLE LACS LAKE,,,,,,27-Jul-07,Summer,Summer,2007,,UNKNOWN,UNKNOWN,,,UNKNOWN,UNKNOWN,Jul,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46.2385 ,-93.6437
157,PL2007129,BELTRAMI,MN,UPPER RED LAKE,,,,,,2-Aug-07,Summer,Summer,2007,,UNKNOWN,UNKNOWN,,,UNKNOWN,UNKNOWN,Aug,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.13496,-94.759104
158,PL2007131,KANDIYOHI,MN,RINGO LAKE,,,,,,7-Aug-07,Summer,Summer,2007,,UNKNOWN,UNKNOWN,,,UNKNOWN,UNKNOWN,Aug,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.2283 ,-95.0133
159,PL2007132,HENNEPIN,MN,LAKE CALHOUN,,,,,,7-Aug-07,Summer,Summer,2007,,UNKNOWN,UNKNOWN,,,UNKNOWN,UNKNOWN,Aug,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.9421  ,-93.312
160,PL2007133,BELTRAMI,MN,UPPER RED LAKE,,,,,,8-Aug-07,Summer,Summer,2007,,UNKNOWN,UNKNOWN,,,UNKNOWN,UNKNOWN,Aug,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.13496,-94.759104
165,PL2007146,KANDIYOHI,MN,FLORIDA LAKE,,,,,,5-Sep-07,Summer,Summer,2007,,UNKNOWN,UNKNOWN,,,UNKNOWN,COLUMNARIS,Sep,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.2518   ,-95.0558
166,PL2007147,ANOKA,MN,GEORGE LAKE,,,,,,5-Sep-07,Summer,Summer,2007,,UNKNOWN,UNKNOWN,,,UNKNOWN,UNKNOWN,Sep,2,10,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.357305,-93.337725
167,PL2007148,OTTER TAIL,MN,PELICAN LAKE,,,,,,5-Sep-07,Summer,Summer,2007,,UNKNOWN,UNKNOWN,,,UNKNOWN,UNKNOWN,Sep,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.6985,-96.0199
168,PL2007154 (S2007208),POLK,MN,RED RIVER,,,,,,12-Sep-07,Summer,Summer,2007,,UNKNOWN,UNKNOWN,,,UNKNOWN,UNKNOWN,Sep,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.771978,-96.623918
169,PL2007155,DOUGLAS,MN,UON LAKE,,,,,,12-Sep-07,Summer,Summer,2007,,UNKNOWN,UNKNOWN,,,UNKNOWN,UNKNOWN,Sep,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.8173   ,-95.3423
176,PL2008123,MILLE LACS,MN,MILLE LACS LAKE,,,,,,30-May-08,Summer,Winter,2008,,UNKNOWN,UNKNOWN,,,UNKNOWN,UNKNOWN,May,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46.2385 ,-93.6437
183,PL2008151,FREEBORN,MN,SHELL ROCK RIVER,,,,,,9-Jul-08,Summer,Summer,2008,,UNKNOWN,UNKNOWN,,,UNKNOWN,UNKNOWN,Jul,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.580325,-93.016196
185,PL2008161,OTTER TAIL,MN,PORTAGE LAKE,,,,,,20-Jul-08,Summer,Summer,2008,,UNKNOWN,UNKNOWN,,,UNKNOWN,UNKNOWN,Jul,2,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,46.4178,-95.5302
186,PL2008162,BECKER,MN,STRAIGHT LAKE,,,,,,21-Jul-08,Summer,Summer,2008,,UNKNOWN,UNKNOWN,,,UNKNOWN,UNKNOWN,Jul,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,46.943   ,-95.2675
195,PL2009043,CROW WING,MN,MISSISSIPI RIVER,,,,,,25-Mar-09,Winter,Winter,2009,,UNKNOWN,UNKNOWN,,,UNKNOWN,UNKNOWN,Mar,UNKNOWN,UNKNOWN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA
207,PL2010161,ST.LOUIS,MN,LAKE SUPERIOR,,,,,,4-May-10,Summer,Summer,2010,,UNKNOWN,UNKNOWN,,,UNKNOWN,UNKNOWN,May,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.784269,-92.094744
213,PL2010229,LAC QUI PARLE,MN,LAC QUI PARLE,,,,,,30-Jun-10,Summer,Summer,2010,,UNKNOWN,UNKNOWN,,,UNKNOWN,UNKNOWN,Jun,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.0916  ,-95.9751
218,PL2011018,OTTER TAIL,MN,HIGH ISLAND LAKE,,,,,,6-Feb-11,Winter,Winter,2011,,UNKNOWN,UNKNOWN,,,UNKNOWN,UNKNOWN,Feb,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.4362 ,-95.9345
230,PL2011173,RAMSEY,MN,BALD EAGLE LAKE,,,,,,9-Jun-11,Summer,Summer,2011,,UNKNOWN,UNKNOWN,,,UNKNOWN,UNKNOWN,Jun,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,45.1182 ,-93.0141
248,PL2011203,NA,MN,ST.CROIX RIVER,,,,,,30-Jun-12,Summer,Summer,2012,,UNKNOWN,UNKNOWN,,,UNKNOWN,UNKNOWN,Jun,UNKNOWN,UNKNOWN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,NA,NA
255,PL2011222,ITASCA,MN,POKEGAMA LAKE,,,,,,10-Aug-12,Summer,Summer,2012,,UNKNOWN,UNKNOWN,,,UNKNOWN,UNKNOWN,Aug,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.1865  ,-93.5778
251,PL2012215,NA,MN,NA,,,,,,6-Jul-12,Summer,Summer,2012,,UNKNOWN,UNKNOWN,,,UNKNOWN,UNKNOWN,Jul,UNKNOWN,UNKNOWN,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,NA
258,PL2012456 (S2012289),OLMSTEAD,MN,ZUMBRO RIVER,,,,,,4-Oct-12,Winter,Winter,2012,,UNKNOWN,UNKNOWN,,,UNKNOWN,UNKNOWN,Oct,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,44.1787  ,-92.4617
259,PL2012457,CHIPPEWA,MN,MANOR WOOD LAKE,,,,,,4-Oct-12,Winter,Winter,2012,,UNKNOWN,UNKNOWN,,,UNKNOWN,UNKNOWN,Oct,UNKNOWN,UNKNOWN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,NA
263,PL2012515,WASHINGTON,MN,FOREST LAKE,,,,,,6-Dec-12,Winter,Winter,2012,,UNKNOWN,UNKNOWN,,,UNKNOWN,UNKNOWN,Dec,2,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,45.2739,-92.9461
269,PL2013141,JACKSON,MN,LAKE LITTLE SPIRIT,,,,,,21-May-13,Summer,Winter,2013,,UNKNOWN,UNKNOWN,,,UNKNOWN,UNKNOWN,May,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.611377,-94.968033
1,S2003006,MOWER,MN,CEDAR RIVER,,,,,,3-Jan-03,Winter,Winter,2003,,UNKNOWN,UNKNOWN,,,UNKNOWN,UNKNOWN,Jan,3,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,43.667391,-92.972365
7,S2003094,RICE,MN,NA,,,,,,9-Apr-03,Summer,Winter,2003,,UNKNOWN,UNKNOWN,,,UNKNOWN,UNKNOWN,Apr,UNKNOWN,UNKNOWN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
23,S2003233,CLAY,MN,RED RIVER,,,,,,24-Aug-03,Summer,Summer,2003,,UNKNOWN,UNKNOWN,,,UNKNOWN,UNKNOWN,Aug,3,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,46.874448,-96.77168
30,S2004037,HENNEPIN,MN,MISSISSIPI RIVER,,,,,,5-Mar-04,Winter,Winter,2004,,UNKNOWN,UNKNOWN,,,UNKNOWN,UNKNOWN,Mar,UNKNOWN,UNKNOWN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
38,S2004130,BLUE EARTH,MN,MINNEOPA CREEK,,,,,,17-Jun-04,Summer,Summer,2004,,UNKNOWN,UNKNOWN,,,UNKNOWN,UNKNOWN,Jun,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,44.150926,-94.095838
39,S2004137,HENNEPIN,MN,LAKE HARRIET,,,,,,17-Jun-04,Summer,Summer,2004,,UNKNOWN,UNKNOWN,,,INFECTIOUS AGENT,COLUMNARIS,Jun,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.922  ,-93.3054
41,S2004151,BROWN,MN,NA,,,,,,10-Jul-04,Summer,Summer,2004,,UNKNOWN,UNKNOWN,,SUSPECTED,ANTHROPOGENIC CONDITION,ANTHROPOGENIC CONDITION,Jul,UNKNOWN,UNKNOWN,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
74,S2005207,BLUE EARTH,MN,RICE LAKE,,,,,,6-Aug-05,Summer,Summer,2005,,UNKNOWN,UNKNOWN,,,UNKNOWN,UNKNOWN,Aug,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.0486  ,-93.8758
77,S2005208,FARIBAULT,MN,RICE LAKE,,,,,,13-Aug-05,Summer,Summer,2005,,UNKNOWN,UNKNOWN,,,UNKNOWN,UNKNOWN,Aug,UNKNOWN,UNKNOWN,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
84,S2005227,NOBLES,MN,LITTLE ROCK CREEK,,,,,,9-Sep-05,Summer,Summer,2005,,UNKNOWN,UNKNOWN,,,UNKNOWN,UNKNOWN,Sep,3,15,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.620984,-95.597731
85,S2005281,MOWER,MN,CEDAR RIVER,,,,,,27-Dec-05,Winter,Winter,2005,,UNKNOWN,UNKNOWN,,,UNKNOWN,UNKNOWN,Dec,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,43.667391,-92.972365
95,S2006075,STEARNS,MN,COLD SPRING CREEK,,,,,,4-Jun-06,Summer,Summer,2006,,UNKNOWN,UNKNOWN,,,UNKNOWN,UNKNOWN,Jun,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"45.475599,",-94.335199
108,S2006090,LE SUEUR,MN,WASHINGTON LAKE,,,,,,7-Jun-06,Summer,Summer,2006,,UNKNOWN,UNKNOWN,,,UNKNOWN,UNKNOWN,Jun,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"44.248280,",-93.868349
111,S2006092,DAKOTA,MN,VERMILLION RIVER,,,,,,9-Jun-06,Summer,Summer,2006,,UNKNOWN,UNKNOWN,,,UNKNOWN,UNKNOWN,Jun,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.730399,-92.816549
122,S2006130,BLUE EARTH,MN,NA,,,,,,17-Jul-06,Summer,Summer,2006,,UNKNOWN,UNKNOWN,,,INFECTIOUS AGENT,COLUMNARIS,Jul,UNKNOWN,UNKNOWN,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,NA
125,S2006177,NA,MN,NA,,,,,,17-Sep-06,Summer,Summer,2006,,UNKNOWN,UNKNOWN,,,UNKNOWN,UNKNOWN,Sep,UNKNOWN,UNKNOWN,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
129,S2007005,GOODHUE,MN,ZUMBRO RIVER,,,,,,6-Jan-07,Winter,Winter,2007,,UNKNOWN,UNKNOWN,,,UNKNOWN,UNKNOWN,Jan,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.217281,-92.475304
133,S2007044,OLMSTEAD,MN,ZUMBRO LAKE,,,,,,29-Mar-07,Winter,Winter,2007,,UNKNOWN,UNKNOWN,,,UNKNOWN,UNKNOWN,Mar,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.1787  ,-92.4617  
164,S2007203,REDWOOD,MN,COTTONWOOD RIVER,,,,,,23-Aug-07,Summer,Summer,2007,,UNKNOWN,UNKNOWN,,,UNKNOWN,UNKNOWN,Aug,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.261587,-95.876223
177,S2008102,LAKE OF THE WOODS,MN,LAKE OF THE WOODS,,,,,,7-Jun-07,Summer,Summer,2007,,UNKNOWN,UNKNOWN,,SUSPECTED,INFECTIOUS AGENT,Suspected disease,Jun,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.555282,-94.726431
181,S2008115,ST.LOUIS,MN,ST.LOUIS RIVER,,,,,,26-Jun-08,Summer,Summer,2008,,UNKNOWN,UNKNOWN,,SUSPECTED,INFECTIOUS AGENT,Bleeding disease?,Jun,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.810531,-92.102221
