"","site_id","Event_Original","County","State","Waterbody.Name","Station.Name","Site.Seq.No","Swims.Station.Id","Fishkill.Inv.Seq.No","Investigation.Start.Date","Season","Season1","Year","Stream.Miles.or.Lake.Acres.Affected","Confidence.Of.Cause.Code","Cause.Category","Cause.Type","Mortality.Code","Detail.Cause.Type","Investigation.Start.Month","Cause.Category.4","Min.Kill.Size","Bass","Bigmouth.Buffalo","Bowfin","Bluegill","Bullhead","Carp","Catfish","Chub","Cisco","Crappie","Dace","Darter","Dogfish","Drum","Freshwater.Drum","Gizzard.Shad","Golden.Shiner","Minnow","Muskies","Perch","Pike","Pumpkinseed","Round.Goby","Sculpin","Shorthead.Redhorse","Stickleback","Sturgeon","Suckerfish","Sunfish","Sunnies","Trout","Walleye","Lat","Long","Event","Brown.Trout","Channel.Catfish","Gar","Largemouth.Bass","Northern.Pike","Rainbow.Smelt","Rock.Bass","Sauger","Smallmouth.Bass","Stonecat","White.Sucker","Whitefish","Yellow.Perch","Snail","Crayfish","Frogs","X..Fish.Species.Confirmed","Acipenseridae","Amiidae","Catostomidae","Centrarchidae","Clupeidae","Cyprinidae","Esocidae","Gasterosteidae","Gobiidae","Ictaluridae","Lepisosteidae","Osmeridae","Percidae","Salmonidae","Sciaenidae"
"49","nhd_1101754","S2013138","HENNEPIN","MN","LAKE HARRIET","Lake Harriet",NA,NA,NA,"16-Jun-13",NA,NA,2013,NA,"","NATURAL","ENVIRONMENTAL CONDITION",NA,"Stress","Jun","?",NA,"0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",-93.3054,44.922,271,"0","0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"50","nhd_1101778","PL2007281","HENNEPIN","MN","MISSISSIPI RIVER","Lake Hiawatha",NA,NA,NA,"27-Nov-07",NA,NA,2007,NA,"","NATURAL","INFECTIOUS AGENTS",NA,"Parasite infestation and stress","Nov","INFECTIOUS AGENT",NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",-93.208859,44.965085,171,"0","0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"51","nhd_1101778","PL2008002(S2008002)","HENNEPIN","MN","MISSISSIPI RIVER","Lake Hiawatha",NA,NA,NA,"10-Jan-08",NA,NA,2008,NA,"","ANTHROPOGENIC","TOXICITY",NA,"ANTHROPOGENIC CONDITION","Jan","ANTHROPOGENIC CONDITION",NA,"0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",-93.208859,44.965085,172,"0","0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"52","nhd_1101778","S2008052","HENNEPIN","MN","MISSISSIPI RIVER","Lake Hiawatha",NA,NA,NA,"12-Apr-08",NA,NA,2008,NA,"","ANTHROPOGENIC","TOXICITY",NA,"ANTHROPOGENIC CONDITION","Apr","ANTHROPOGENIC CONDITION",NA,"0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",-93.208859,44.965085,173,"0","0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"53","nhd_1101882","S2003087","HENNEPIN","MN","GIDEON LAKE MINNETONKA","Galpin Lake",NA,NA,NA,"2-Apr-03",NA,NA,2003,NA,"","NATURAL","ENVIRONMENTAL CONDITION",NA,"Winterkill","Apr","WINTERKILL",NA,"UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN",-93.579762,44.910314,4,"UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54","nhd_1101928","S2010094","HENNEPIN","MN","LAKE MINNETONKA","Lake Virginia",NA,NA,NA,"29-May-10",NA,NA,2010,NA,"SUSPECTED","UNKNOWN","UNKNOWN",NA,"COLUMNARIS","May","UNKNOWN",NA,"0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",-93.633964,44.909098,209,"0","0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"55","nhd_1101928","S2012084","HENNEPIN","MN","LAKE MINNETONKA","Lake Virginia",NA,NA,NA,"18-May-12",NA,NA,2012,NA,"","NATURAL","INFECTIOUS AGENTS",NA,"COLUMNARIS","May","INFECTIOUS AGENT",NA,"0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",-93.633964,44.909098,244,"0","0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"56","nhd_1101942","PL2008186","CARVER","MN","MINNEWASHTA LAKE","Lake Minnewashta",NA,NA,NA,"26-Aug-08",NA,NA,2008,NA,"","NATURAL","INFECTIOUS AGENTS",NA,"Opportustic bacterial infection","Aug","INFECTIOUS AGENT",NA,"0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",-93.6052,44.8786,189,"0","0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"57","nhd_1101942","S2013199","HENNEPIN","MN","LAKE MINNEWASHTA","Lake Minnewashta",NA,NA,NA,"26-Jun-13",NA,NA,2013,NA,"","NATURAL","ENVIRONMENTAL CONDITION",NA,"Environmental factor","Jun","?",NA,"0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",-93.609165,44.881828,277,"0","0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"58","nhd_1102576","PL2007031 (S2007032)","RAMSEY","MN","MISSISSIPI RIVER","River Lake",NA,NA,NA,"19-Mar-07",NA,NA,2007,NA,"UNKNOWN","UNKNOWN","UNKNOWN",NA,"UNKNOWN","Mar","UNKNOWN",NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",-93.035926,44.766967,132,"0","0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA,NA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"59","nhd_1102576","S2006209","RAMSEY","MN","MISSISSIPI RIVER","River Lake",NA,NA,NA,"14-Nov-06",NA,NA,2006,NA,"","NATURAL","ENVIRONMENTAL CONDITION",NA,"DIRECT TEMPERATURE STRESS","Nov","?",NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",-93.035926,44.766967,128,"0","0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA,NA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"60","nhd_120051921","S2006117","HENNEPIN","MN","MOONEY LAKE","Mooney Lake",NA,NA,NA,"4-Jul-06",NA,NA,2006,NA,"","NATURAL","ENVIRONMENTAL CONDITION",NA,"Summerkill","Jul","?",NA,"0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",-93.5197,45.0007,117,"0","0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"61","nhd_120051923","PL2007135","KANDIYOHI","MN","BIG KANDIYOHI LAKE","",NA,NA,NA,"14-Aug-07",NA,NA,2007,NA,"","NATURAL","INFECTIOUS AGENTS",NA,"Bacterial Gill disease","Aug","INFECTIOUS AGENT",NA,"0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",-94.9461,44.9953,162,"0","0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA,NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"62","nhd_120052017","PL2003121","BIG STONE","MN","BIG STONE LAKE","",NA,NA,NA,"23-Jul-03",NA,NA,2003,NA,"",NA,NA,NA,NA,"Jul",NA,NA,"0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",-96.7012,45.4258,16,"0","0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA,NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"63","nhd_120052041","S2005117","SHERBURNE","MN","RUSH LAKE","",NA,NA,NA,"5-Jun-05",NA,NA,2005,NA,"","NATURAL","INFECTIOUS AGENTS",NA,"COLUMNARIS","Jun","INFECTIOUS AGENT",NA,"0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",-93.9331,45.4909,55,"0","0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"64","nhd_120052139","PL2007148","OTTER TAIL","MN","PELICAN LAKE","",NA,NA,NA,"5-Sep-07",NA,NA,2007,NA,NA,NA,NA,NA,NA,"Sep",NA,NA,"0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",-96.0199,46.6985,167,"0","0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"65","nhd_120052139","PL2008144","OTTER TAIL","MN","PELICAN LAKE","",NA,NA,NA,"26-Jun-08",NA,NA,2008,NA,"","NATURAL","INFECTIOUS AGENTS",NA,"Bacterial and Parasitic infection","Jun","INFECTIOUS AGENT",NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",-96.0199,46.6985,182,"0","0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"66","nhd_120052161",NA,"ONEIDA","WI","PELICAN LAKE","PELICAN LAKE_GENERAL LAKE STATION",122863,10001448,350,"21-May-07","Summer","Winter",2007,NA,"UNKNOWN","NATURAL","INFECTIOUS AGENTS","SELECTIVE","OTHER INFECTIOUS AGENT","May","INFECTIOUS AGENT","Excludable","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0",-89.19946626,45.50597936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0",1,0,0,NA,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,0
"67","nhd_120052161",NA,"ONEIDA","WI","PELICAN LAKE","PELICAN LAKE_GENERAL LAKE STATION",122863,10001448,1487,"12-Jun-09","Summer","Summer",2009,1000,"SUSPECTED","NATURAL","INFECTIOUS AGENTS","SELECTIVE","COLUMNARIS","Jun","INFECTIOUS AGENT","Fair Number","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0",-89.19946626,45.50597936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0",1,0,0,NA,NA,0,0,NA,0,0,NA,NA,NA,1,NA,0
"68","nhd_120052161",NA,"ONEIDA","WI","PELICAN LAKE","PELICAN LAKE_GENERAL LAKE STATION",122863,10001448,1877,"1-Jun-10","Summer","Summer",2010,3585,"UNKNOWN","UNKNOWN","UNKNOWN","SELECTIVE","UNKNOWN","Jun","SUMMERKILL","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN",-89.19946626,45.50597936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNKNOWN","UNKNOWN","UNKNOWN",0,0,0,NA,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,0
"69","nhd_120052161",NA,"ONEIDA","WI","PELICAN LAKE","PELICAN LAKE_GENERAL LAKE STATION",122863,10001448,2535,"20-Jun-11","Summer","Summer",2011,500,"SUSPECTED","NATURAL","INFECTIOUS AGENTS","SELECTIVE","COLUMNARIS","Jun","INFECTIOUS AGENT","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN",-89.19946626,45.50597936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNKNOWN","UNKNOWN","UNKNOWN",0,0,0,NA,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,0
"70","nhd_120052162",NA,"OCONTO","WI","PORCUPINE LAKE","PORCUPINE LAKE_GENERAL LAKE STATION",112587,10001332,1856,"9-Aug-10","Summer","Summer",2010,30,"SUSPECTED","NATURAL","ENVIRONMENTAL CONDITION","SELECTIVE","DISSOLVED OXYGEN","Aug","SUMMERKILL","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN",-88.13949688,44.99826669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNKNOWN","UNKNOWN","UNKNOWN",0,0,0,NA,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,0
"71","nhd_120052183","S2012041","MARSHALL","MN","MIDDLE RIVER","",NA,NA,NA,"4-Apr-12",NA,NA,2012,NA,"","NATURAL","ENVIRONMENTAL CONDITION",NA,"Winterkill","Apr","WINTERKILL",NA,"UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN",-96.164683,48.4356,243,"UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72","nhd_120052351",NA,"DANE","WI","LAKE MONONA","LAKE MONONA",122563,10001208,665,"21-Apr-08","Summer","Winter",2008,170,"UNKNOWN","UNKNOWN","UNKNOWN","SELECTIVE","UNKNOWN","Apr","WINTERKILL","Large Number","1","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",-89.34189835,43.04585865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0",3,0,0,NA,1,0,0,NA,0,0,NA,NA,NA,NA,NA,0
"73","nhd_120052351",NA,"DANE","WI","LAKE MONONA","LAKE MONONA",122563,10001208,1359,"30-Apr-09","Summer","Winter",2009,3274,"SUSPECTED","NATURAL","INFECTIOUS AGENTS","SELECTIVE","UNKNOWN","Apr","INFECTIOUS AGENT","Large Number","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",-89.34189835,43.04585865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0",1,0,0,NA,1,0,0,NA,0,0,NA,NA,NA,NA,NA,0
"74","nhd_120052351",NA,"DANE","WI","LAKE MONONA","LAKE MONONA",122563,10001208,1533,"7-Jul-09","Summer","Summer",2009,20,"UNKNOWN","UNKNOWN","UNKNOWN","SELECTIVE","UNKNOWN","Jul","SUMMERKILL","Few","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",-89.34189835,43.04585865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0",1,0,0,NA,NA,0,1,NA,0,0,NA,NA,NA,NA,NA,0
"75","nhd_120052351",NA,"DANE","WI","LAKE MONONA","LAKE MONONA",122563,10001208,1680,"2-Apr-10","Summer","Winter",2010,50,"UNKNOWN","UNKNOWN","UNKNOWN","SELECTIVE","UNKNOWN","Apr","WINTERKILL","Large Number","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",-89.34189835,43.04585865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0",3,0,0,NA,1,0,1,NA,0,0,NA,NA,NA,NA,NA,0
"76","nhd_120052351",NA,"DANE","WI","LAKE MONONA","LAKE MONONA",122563,10001208,2279,"20-Jun-11","Summer","Summer",2011,10,"UNKNOWN","NATURAL","UNKNOWN ENVIRONMENTAL CONDITION","SELECTIVE","COMPOUND ENVIRONMENTAL STRESS","Jun","SUMMERKILL","Few","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0",-89.34189835,43.04585865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0",4,0,0,NA,1,0,1,1,0,0,NA,NA,NA,NA,NA,0
"77","nhd_120052351",NA,"DANE","WI","LAKE MONONA","LAKE MONONA",122563,10001208,3039,"21-Mar-12","Winter","Winter",2012,2,"SUSPECTED","NATURAL","ENVIRONMENTAL CONDITION","SELECTIVE","DISSOLVED OXYGEN","Mar","WINTERKILL","Few","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",-89.34189835,43.04585865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0",2,0,0,NA,1,0,0,NA,0,0,NA,NA,NA,NA,NA,0
"78","nhd_120052351",NA,"DANE","WI","LAKE MONONA","LAKE MONONA - SQUAW BAY",2342,133123,3611,"4-Apr-14","Summer","Winter",2014,52,"UNKNOWN","NOT INVESTIGATED","UNKNOWN","SELECTIVE","UNKNOWN","Apr","WINTERKILL","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN",-89.34189835,43.04585865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNKNOWN","UNKNOWN","UNKNOWN",0,0,0,NA,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,0
"79","nhd_120052351",NA,"DANE","WI","LAKE WAUBESA","LAKE WAUBESA - DEEP HOLE",2344,133125,3030,"26-Jul-12","Summer","Summer",2012,40,"SUSPECTED","NATURAL","ENVIRONMENTAL CONDITION","SELECTIVE","DIRECT TEMPERATURE STRESS","Jul","SUMMERKILL","Few","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",-89.34189835,43.04585865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0",1,0,0,NA,1,0,0,NA,0,0,NA,NA,NA,NA,NA,0
"80","nhd_120052352",NA,"JEFFERSON","WI","LAKE KOSHKONONG","LAKE KOSHKONONG_GENERAL LAKE STATION",128868,10005288,2866,"7-Jul-12","Summer","Summer",2012,3000,"SUSPECTED","NATURAL","ENVIRONMENTAL CONDITION","SELECTIVE","DIRECT TEMPERATURE STRESS","Jul","SUMMERKILL","Fair Number","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0",-88.96112403,42.87276646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0",2,0,0,1,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,0
"81","nhd_120052443",NA,"CALUMET","WI","LAKE WINNEBAGO","LAKE WINNEBAGO",104489,104489,299,"21-May-07","Summer","Winter",2007,NA,"UNKNOWN","UNKNOWN","UNKNOWN","SELECTIVE","VHS","May","INFECTIOUS AGENT","Excludable","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",-88.41003568,44.01905395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0",1,0,0,NA,1,0,0,NA,0,0,NA,NA,NA,NA,NA,0
"82","nhd_120052443",NA,"CALUMET","WI","LAKE WINNEBAGO","LAKE WINNEBAGO - OFF QUINNEY",104509,104509,758,"14-Jun-07","Summer","Summer",2007,NA,"UNKNOWN","UNKNOWN","UNKNOWN","SELECTIVE","UNKNOWN","Jun","SUMMERKILL","Excludable","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1",-88.41003568,44.01905395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0",1,0,0,NA,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,0
"83","nhd_120052443",NA,"CALUMET","WI","LAKE WINNEBAGO","LAKE WINNEBAGO - WAVERLY BEACH",104468,104468,243,"25-May-07","Summer","Winter",2007,NA,"UNKNOWN","UNKNOWN","UNKNOWN","SELECTIVE","UNKNOWN","May","EXCLUDABLE","Excludable","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0",-88.41003568,44.01905395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0",1,1,0,NA,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,0
"84","nhd_120052443",NA,"CALUMET","WI","LAKE WINNEBAGO","LAKE WINNEBAGO -- STOCKBRIDGE HARBOR",22089,10019508,1782,"14-May-10","Summer","Winter",2010,1,"SUSPECTED","NATURAL","ENVIRONMENTAL CONDITION","SELECTIVE","UNKNOWN","May","INFECTIOUS AGENT","Large Number","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0",-88.41003568,44.01905395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0",1,0,0,NA,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,0
"85","nhd_120052443",NA,"CALUMET","WI","LAKE WINNEBAGO","LAKE WINNEBAGO -- STOCKBRIDGE HARBOR",22089,10019508,1847,"14-May-10","Summer","Winter",2010,1000,"SUSPECTED","NATURAL","ENVIRONMENTAL CONDITION","SELECTIVE","COMPOUND ENVIRONMENTAL STRESS","May","EXCLUDABLE","Excludable","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0",-88.41003568,44.01905395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0",1,0,0,NA,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,0
"86","nhd_120052443",NA,"FOND DU LAC","WI","LAKE WINNEBAGO","LAKE WINNEBAGO - 3RD REEF",104510,104510,759,"13-Jun-07","Summer","Summer",2007,NA,"UNKNOWN","UNKNOWN","UNKNOWN","SELECTIVE","UNKNOWN","Jun","SUMMERKILL","Excludable","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1",-88.41003568,44.01905395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0",1,0,0,NA,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,0
"87","nhd_120052443",NA,"FOND DU LAC","WI","LAKE WINNEBAGO","LAKE WINNEBAGO - LAKE PARK LIGHTHOUSE FDL",104475,104475,254,"18-May-07","Summer","Winter",2007,0.1,"UNKNOWN","UNKNOWN","UNKNOWN","SELECTIVE","UNKNOWN","May","INFECTIOUS AGENT","Excludable","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",-88.41003568,44.01905395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0",2,0,0,NA,NA,0,1,NA,0,0,NA,NA,NA,NA,NA,1
"88","nhd_120052443",NA,"FOND DU LAC","WI","LAKE WINNEBAGO","LAKE WINNEBAGO - NEAR FDL",104488,104488,296,"29-May-07","Summer","Winter",2007,0.01,"UNKNOWN","UNKNOWN","UNKNOWN","SELECTIVE","UNKNOWN","May","WINTERKILL","Excludable","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1",-88.41003568,44.01905395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0",2,0,0,NA,1,0,0,NA,0,0,NA,NA,NA,NA,NA,0
